fnames,event,day,week,year,years_10,years_100,years_1000,years_10000,years_100000
4127863780_Queirolo-2000-Total_arsenic_lead_cadmium_co.txt,0.25825774669647217,0.08251386880874634,0.18177029490470886,0.47822824120521545,0.2393512725830078,0.09110301733016968,0.017162173986434937,0.018409788608551025,0.020577460527420044
2800567279_Feijoo-1999-Temporal_and_spatial_variability_i.txt,0.23018312454223633,0.07922723889350891,0.1653721034526825,0.4715995192527771,0.2517484426498413,0.09073519706726074,0.014978498220443726,0.01672905683517456,0.018701225519180298
0692909164_Katsuragawa-2014-Patterns_in_larval_fish_assem.txt,0.23155203461647034,0.08060216903686523,0.1739731729030609,0.4746862053871155,0.2494325041770935,0.08870172500610352,0.015479058027267456,0.01728782057762146,0.0188693106174469
3621544805_Lacerda-1993-Mercury_in_sediments_from_the_Par.txt,0.23955002427101135,0.1291007697582245,0.2611968517303467,0.3902546763420105,0.33574560284614563,0.13604038953781128,0.02545437216758728,0.035196900367736816,0.026562869548797607
1978566077_Snchez-Meza-2007-Toxicity_assessment_of_a_com.txt,0.270327627658844,0.08991193771362305,0.20570790767669678,0.4944547116756439,0.23419122397899628,0.08885588496923447,0.01991799660027027,0.018996186554431915,0.022696418687701225
3816445379_Alongi-2008-Mangrove_forests__Resilience_prot.txt,0.17859694361686707,0.06738865375518799,0.11437350511550903,0.4143996238708496,0.2880708575248718,0.09309926629066467,0.011190801858901978,0.014817118644714355,0.014995217323303223
4040390920_Lombardi-2006-Cage_polyculture_of_the_Pacific.txt,0.19813886284828186,0.0758049488067627,0.14370372891426086,0.4673584997653961,0.2607645094394684,0.08328711986541748,0.012616753578186035,0.015597254037857056,0.01627179980278015
3329728152_Prado-2016-Water_distribution_from_medium-size.txt,0.19030261039733887,0.06952986121177673,0.11938807368278503,0.4147593379020691,0.27246034145355225,0.09046867489814758,0.011752128601074219,0.015102028846740723,0.015590071678161621
3653002533_Soares-2014-Fish_assemblage_associated_with_aq.txt,0.1678238809108734,0.06628626585006714,0.10609608888626099,0.4197123050689697,0.299961656332016,0.09177672863006592,0.010776907205581665,0.015397220849990845,0.014622300863265991
4114991125_Aeschbach-Herti-2000-Palaeotemperature_reconst.txt,0.26489949226379395,0.07887408137321472,0.17943620681762695,0.45147931575775146,0.24086740612983704,0.09283655881881714,0.017683804035186768,0.017929822206497192,0.02055835723876953
2565289936_Strauch-2013-The_impact_of_Best_Management_Pra.txt,0.16531553864479065,0.06447657942771912,0.09778666496276855,0.4025844931602478,0.31062889099121094,0.0975278913974762,0.010848233476281166,0.015465490520000458,0.014660113491117954
1300047688_Medeiros-1990-A_Geoelectrical_Investigation_fo.txt,0.2126082181930542,0.0718199610710144,0.13167893886566162,0.3992997109889984,0.26508569717407227,0.0960521399974823,0.012837469577789307,0.016174882650375366,0.01651856303215027
1774685102_Blettler-2015-The_impact_of_significant_input.txt,0.20644116401672363,0.07344666123390198,0.13831138610839844,0.4333796799182892,0.26923036575317383,0.09247317910194397,0.012826085090637207,0.015781916677951813,0.01647055335342884
